domain,intent,utterance
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What is the date for this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What is the date next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What is the date this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What is the schedule for the weekend after this one?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What is the schedule for this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What will be the days for next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What will be the days for the upcoming weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What will be the days for the weekend after the current one?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What will be the days for the weekend after this one?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What will be the days for the weekend ahead?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What will be the days for the weekend that comes next?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What will be the days for the weekend that is coming up?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","What will be the days for this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Which dates are allocated for the weekend after this one?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Which dates are allocated for this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Which days are anticipated for the weekend ahead?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Which days are expected for the upcoming weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Which days are expected for the weekend after the current one?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Which days are projected for the weekend ahead?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Which days are projected for the weekend that is approaching?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Which days are reserved for the following weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Which days are reserved for the next weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Which days are upcoming this weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Which days will be part of the coming weekend?"
skill-ovos-date-time.openvoiceos,"date.future.weekend.intent","Which days will be part of the weekend that comes next?"
skill-ovos-date-time.openvoiceos,"what.weekday.is.it.intent","tell me the day of the week"
skill-ovos-date-time.openvoiceos,"what.weekday.is.it.intent","what day of the week is it"
skill-ovos-date-time.openvoiceos,"what.weekday.is.it.intent","what weekday is it"
skill-ovos-date-time.openvoiceos,"what.weekday.is.it.intent","what weekday is today"
skill-ovos-date-time.openvoiceos,"what.weekday.is.it.intent","what’s the day of the week"
skill-ovos-date-time.openvoiceos,"what.weekday.is.it.intent","which day of the week is it"
skill-ovos-date-time.openvoiceos,"what.day.is.it.intent","can you tell me the day"
skill-ovos-date-time.openvoiceos,"what.day.is.it.intent","tell me the current day"
skill-ovos-date-time.openvoiceos,"what.day.is.it.intent","what day is it"
skill-ovos-date-time.openvoiceos,"what.day.is.it.intent","what day is it today"
skill-ovos-date-time.openvoiceos,"what.day.is.it.intent","what day is today"
skill-ovos-date-time.openvoiceos,"what.day.is.it.intent","what is today’s date"
skill-ovos-date-time.openvoiceos,"what.day.is.it.intent","what's today's date"
skill-ovos-date-time.openvoiceos,"what.day.is.it.intent","what’s the day today"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Can you provide the dates of the weekend before this one?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Can you provide the days for the last weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Can you tell me the days for the previous weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Can you tell me which days were last weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Give me the dates for the previous weekend."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Give me the dates of the weekend before last."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Give me the specific dates for the previous weekend."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Give me the specific dates for the weekend before."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","I'm interested in knowing the dates for last weekend."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Inform me of the dates for the weekend before last."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Inform me of the dates for the weekend that just passed."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Inform me of the days that constituted last weekend."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Please inform me of the dates for last weekend."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Please provide the days for the weekend prior."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Provide me with the days for the previous weekend."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Provide me with the specific dates for the weekend before last."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Tell me the dates of the weekend before last."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Tell me the dates of the weekend before the current one."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Tell me the dates of the weekend that just ended."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Tell me the dates of the weekend that just passed."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Tell me the days that comprised last weekend."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Tell me the days that comprised the weekend just passed."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Tell me the days that fell within the last weekend."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Tell me the specific dates of the last weekend."
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What dates did last weekend cover?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What dates did last weekend encompass?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What days did last weekend include?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What days did the last weekend cover?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What days did the last weekend encompass?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What days fell within the last weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What days were included in the weekend before the current one?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What days were included in the weekend before this one?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What days were part of the last weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What days were part of the weekend just passed?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What were the dates for the weekend prior to this one?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What were the dates for the weekend that just went by?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What were the dates of the preceding weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What were the dates of the weekend before the current one?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","What were the days of the weekend before?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","When was the previous weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Which dates constituted last weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Which dates constituted the last weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Which dates fell within the last weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Which dates were considered last weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Which days fell under last weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Which days were included in last weekend?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","Which days were part of the weekend before this one?"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","what date was last weekend"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","what dates were last weekend"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","what day was last weekend"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","what days were last weekend"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","what was the date last weekend"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","what were the dates for last weekend"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","what were the dates last weekend"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","what were the days for last weekend"
skill-ovos-date-time.openvoiceos,"date.last.weekend.intent","what were the days last weekend"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","what time will it be in {offset} hours"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","what time will it be in {offset} hours from now"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","what time will it be in {offset} hours from now in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","what time will it be in {offset} hours in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","what time will it be in {offset} minutes"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","what time will it be in {offset} minutes from now"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","what time will it be in {offset} minutes from now in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","what time will it be in {offset} minutes in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","what time will it be in {offset} seconds"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","what time will it be in {offset} seconds from now"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","what time will it be in {offset} seconds from now in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","what time will it be in {offset} seconds in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when is it {offset} hours"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when is it {offset} hours from now"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when is it {offset} hours from now in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when is it {offset} hours in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when is it {offset} minutes"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when is it {offset} minutes from now"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when is it {offset} minutes from now in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when is it {offset} minutes in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when is it {offset} seconds"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when is it {offset} seconds from now"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when is it {offset} seconds from now in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when is it {offset} seconds in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when will it be {offset} hours"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when will it be {offset} hours from now"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when will it be {offset} hours in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when will it be {offset} minutes"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when will it be {offset} minutes from now"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when will it be {offset} minutes from now in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when will it be {offset} minutes in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when will it be {offset} seconds"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when will it be {offset} seconds from now"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when will it be {offset} seconds from now in {location}"
skill-ovos-date-time.openvoiceos,"what.time.will.it.be.intent","when will it be {offset} seconds in {location}"
skill-ovos-ddg.openvoiceos,"official_website.intent","what is {keyword} official website"
skill-ovos-ddg.openvoiceos,"search_duck.intent","ask the duck duck about {keyword}"
skill-ovos-ddg.openvoiceos,"search_duck.intent","ask the duck duck go about {keyword}"
skill-ovos-ddg.openvoiceos,"search_duck.intent","search duck duck for {keyword}"
skill-ovos-ddg.openvoiceos,"search_duck.intent","search duck duck go for {keyword}"
skill-ovos-ddg.openvoiceos,"search_duck.intent","search the duck for {keyword}"
skill-ovos-ddg.openvoiceos,"search_duck.intent","what does duck duck go say about {keyword}"
skill-ovos-ddg.openvoiceos,"search_duck.intent","what does duck duck say about {keyword}"
skill-ovos-ddg.openvoiceos,"search_duck.intent","what does the duck say about {keyword}"
skill-ovos-ddg.openvoiceos,"education.intent","where did {keyword} get her education"
skill-ovos-ddg.openvoiceos,"education.intent","where did {keyword} get his education"
skill-ovos-ddg.openvoiceos,"education.intent","where did {keyword} study"
skill-ovos-ddg.openvoiceos,"died.intent","when did {keyword} die"
skill-ovos-ddg.openvoiceos,"died.intent","when was {keyword} death"
skill-ovos-ddg.openvoiceos,"died.intent","{keyword} date of death"
skill-ovos-ddg.openvoiceos,"died.intent","{keyword} day of death"
skill-ovos-ddg.openvoiceos,"age_at_death.intent","how old was {keyword} on his death"
skill-ovos-ddg.openvoiceos,"age_at_death.intent","how old was {keyword} on the day he died"
skill-ovos-ddg.openvoiceos,"age_at_death.intent","how old was {keyword} on the day she died"
skill-ovos-ddg.openvoiceos,"age_at_death.intent","how old was {keyword} when he died"
skill-ovos-ddg.openvoiceos,"age_at_death.intent","how old was {keyword} when she died"
skill-ovos-ddg.openvoiceos,"born.intent","when is {keyword} birth"
skill-ovos-ddg.openvoiceos,"born.intent","when is {keyword} birthday"
skill-ovos-ddg.openvoiceos,"born.intent","when is {keyword} day of birth"
skill-ovos-ddg.openvoiceos,"born.intent","when was {keyword} born"
skill-ovos-ddg.openvoiceos,"born.intent","{keyword} date of birth"
skill-ovos-ddg.openvoiceos,"born.intent","{keyword} day of birth"
skill-ovos-ddg.openvoiceos,"thesis.intent","what is {keyword} thesis subject"
skill-ovos-ddg.openvoiceos,"alma_mater.intent","what is {keyword} alma mater"
skill-ovos-ddg.openvoiceos,"known_for.intent","what is {keyword} famous for"
skill-ovos-ddg.openvoiceos,"known_for.intent","what is {keyword} known for"
skill-ovos-ddg.openvoiceos,"children.intent","how many children did {keyword} have"
skill-ovos-ddg.openvoiceos,"children.intent","how many children does {keyword} have"
skill-ovos-ddg.openvoiceos,"birthdate.intent","what is {person} birth date"
skill-ovos-ddg.openvoiceos,"birthdate.intent","what is {person} birthday"
skill-ovos-ddg.openvoiceos,"birthdate.intent","when was born {person}"
skill-ovos-ddg.openvoiceos,"birthdate.intent","when was {person} born"
skill-ovos-ddg.openvoiceos,"resting_place.intent","where is {keyword} resting buried"
skill-ovos-ddg.openvoiceos,"resting_place.intent","where is {keyword} resting place"
skill-ovos-ddg.openvoiceos,"fields.intent","what is {keyword} field of expertise"
skill-ovos-ddg.openvoiceos,"who.intent","who is {person}"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","ahoy"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","g'day"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","good afternoon"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","good evening"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","good morning"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","greetings"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","hello"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","hello again"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","hello there"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","hey"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","hey there"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","hi"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","hi there"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","hiya"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","howdy"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","how’s it going"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","long time no see"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","nice to see you"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","sup"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","what's up"
skill-ovos-hello-world.openvoiceos,"Greetings.intent","yo"
skill-ovos-hello-world.openvoiceos,"HowAreYou.intent","how are you"
skill-ovos-hello-world.openvoiceos,"HowAreYou.intent","how are you doing"
skill-ovos-hello-world.openvoiceos,"HowAreYou.intent","how has your day been"
skill-ovos-hello-world.openvoiceos,"HowAreYou.intent","how have you been"
skill-ovos-icanhazdadjokes.openvoiceos,"joke.intent","can you tell jokes"
skill-ovos-icanhazdadjokes.openvoiceos,"joke.intent","do you know any jokes"
skill-ovos-icanhazdadjokes.openvoiceos,"joke.intent","make me laugh"
skill-ovos-icanhazdadjokes.openvoiceos,"joke.intent","say a joke"
skill-ovos-icanhazdadjokes.openvoiceos,"joke.intent","tell me a joke"
skill-ovos-icanhazdadjokes.openvoiceos,"search_joke.intent","can you tell jokes about {search}"
skill-ovos-icanhazdadjokes.openvoiceos,"search_joke.intent","can you tell {search} jokes"
skill-ovos-icanhazdadjokes.openvoiceos,"search_joke.intent","do you know any jokes about {search}"
skill-ovos-icanhazdadjokes.openvoiceos,"search_joke.intent","do you know any {search} jokes"
skill-ovos-icanhazdadjokes.openvoiceos,"search_joke.intent","joke about {search}"
skill-ovos-icanhazdadjokes.openvoiceos,"search_joke.intent","say a joke about {search}"
skill-ovos-icanhazdadjokes.openvoiceos,"search_joke.intent","say a {search} joke"
skill-ovos-icanhazdadjokes.openvoiceos,"search_joke.intent","tell me a joke about {search}"
skill-ovos-icanhazdadjokes.openvoiceos,"search_joke.intent","tell me a {search} joke"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open   file browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open   file browser  drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open   my file browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open   my file browser  drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show   file browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show   file browser  drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show   my file browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show   my file browser  drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open   my usb"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open   my usb  drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open   usb"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open   usb  drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show   my usb"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show   my usb  drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show   usb"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show   usb  drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open  file browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show  file browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","start file browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open  file browser app"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show  file browser app"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","start file browser app"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open  usb browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show  usb browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","start usb browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open  usb browser app"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show  usb browser app"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","start usb browser app"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open file browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open file browser app"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open file browser drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open my file browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open my file browser drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open my usb"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open my usb drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open usb"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open usb browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open usb browser app"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","open usb drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show file browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show file browser app"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show file browser drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show my file browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show my file browser drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show my usb"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show my usb drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show usb"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show usb browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show usb browser app"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","show usb drive"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","start file browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","start file browser app"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","start usb browser"
skill-ovos-local-media.openvoiceos,"open.file.browser.intent","start usb browser app"
skill-ovos-naptime.openvoiceos,"naptime.intent","activate sleep mode"
skill-ovos-naptime.openvoiceos,"naptime.intent","begin downtime"
skill-ovos-naptime.openvoiceos,"naptime.intent","begin naptime"
skill-ovos-naptime.openvoiceos,"naptime.intent","begin power nap"
skill-ovos-naptime.openvoiceos,"naptime.intent","begin sleep interval"
skill-ovos-naptime.openvoiceos,"naptime.intent","begin sleeping"
skill-ovos-naptime.openvoiceos,"naptime.intent","enter dreamland"
skill-ovos-naptime.openvoiceos,"naptime.intent","enter hibernation"
skill-ovos-naptime.openvoiceos,"naptime.intent","enter rest mode"
skill-ovos-naptime.openvoiceos,"naptime.intent","enter silent mode"
skill-ovos-naptime.openvoiceos,"naptime.intent","enter sleep mode"
skill-ovos-naptime.openvoiceos,"naptime.intent","enter slumber mode"
skill-ovos-naptime.openvoiceos,"naptime.intent","go to sleep"
skill-ovos-naptime.openvoiceos,"naptime.intent","initiate naptime"
skill-ovos-naptime.openvoiceos,"naptime.intent","initiate quiet time"
skill-ovos-naptime.openvoiceos,"naptime.intent","initiate shut-eye"
skill-ovos-naptime.openvoiceos,"naptime.intent","initiate siesta"
skill-ovos-naptime.openvoiceos,"naptime.intent","initiate siesta mode"
skill-ovos-naptime.openvoiceos,"naptime.intent","initiate sleep mode"
skill-ovos-naptime.openvoiceos,"naptime.intent","let's go to sleep"
skill-ovos-naptime.openvoiceos,"naptime.intent","let's have some quiet time"
skill-ovos-naptime.openvoiceos,"naptime.intent","let's take a nap"
skill-ovos-naptime.openvoiceos,"naptime.intent","nap time"
skill-ovos-naptime.openvoiceos,"naptime.intent","start doze-off"
skill-ovos-naptime.openvoiceos,"naptime.intent","start nap"
skill-ovos-naptime.openvoiceos,"naptime.intent","start nap period"
skill-ovos-naptime.openvoiceos,"naptime.intent","start sleep session"
skill-ovos-naptime.openvoiceos,"naptime.intent","start slumber time"
skill-ovos-naptime.openvoiceos,"naptime.intent","start snooze mode"
skill-ovos-naptime.openvoiceos,"naptime.intent","time for a nap"
skill-ovos-naptime.openvoiceos,"naptime.intent","time to sleep"
skill-ovos-news.openvoiceos,"global_news.intent","Any big news globally"
skill-ovos-news.openvoiceos,"global_news.intent","Any big news internationally"
skill-ovos-news.openvoiceos,"global_news.intent","Any big news worldwide"
skill-ovos-news.openvoiceos,"global_news.intent","Give me a global news update"
skill-ovos-news.openvoiceos,"global_news.intent","Give me a international news update"
skill-ovos-news.openvoiceos,"global_news.intent","Give me a world news update"
skill-ovos-news.openvoiceos,"global_news.intent","Give me a worldwide news update"
skill-ovos-news.openvoiceos,"global_news.intent","Give me global news"
skill-ovos-news.openvoiceos,"global_news.intent","Give me international news"
skill-ovos-news.openvoiceos,"global_news.intent","Give me world news"
skill-ovos-news.openvoiceos,"global_news.intent","Give me worldwide news"
skill-ovos-news.openvoiceos,"global_news.intent","How's the world doing today?"
skill-ovos-news.openvoiceos,"global_news.intent","I want global news"
skill-ovos-news.openvoiceos,"global_news.intent","I want international news"
skill-ovos-news.openvoiceos,"global_news.intent","I want world news"
skill-ovos-news.openvoiceos,"global_news.intent","I want worldwide news"
skill-ovos-news.openvoiceos,"global_news.intent","Is there any breaking news globally"
skill-ovos-news.openvoiceos,"global_news.intent","Is there any breaking news internationally"
skill-ovos-news.openvoiceos,"global_news.intent","Is there any breaking news worldwide"
skill-ovos-news.openvoiceos,"global_news.intent","Tell me about global news"
skill-ovos-news.openvoiceos,"global_news.intent","Tell me about international news"
skill-ovos-news.openvoiceos,"global_news.intent","Tell me about world news"
skill-ovos-news.openvoiceos,"global_news.intent","Tell me about worldwide news"
skill-ovos-news.openvoiceos,"global_news.intent","Tell me what’s happening around the globe"
skill-ovos-news.openvoiceos,"global_news.intent","Tell me what’s happening around the world"
skill-ovos-news.openvoiceos,"global_news.intent","What has happened around the globe"
skill-ovos-news.openvoiceos,"global_news.intent","What has happened in the world"
skill-ovos-news.openvoiceos,"global_news.intent","What has happened internationally"
skill-ovos-news.openvoiceos,"global_news.intent","What's the latest global news"
skill-ovos-news.openvoiceos,"global_news.intent","What's the latest international news"
skill-ovos-news.openvoiceos,"global_news.intent","What's the latest world news"
skill-ovos-news.openvoiceos,"global_news.intent","What's the latest worldwide news"
skill-ovos-news.openvoiceos,"global_news.intent","latest global news"
skill-ovos-news.openvoiceos,"global_news.intent","latest international news"
skill-ovos-news.openvoiceos,"global_news.intent","latest world news"
skill-ovos-news.openvoiceos,"global_news.intent","latest worldwide news"
skill-ovos-news.openvoiceos,"global_news.intent","play global news"
skill-ovos-news.openvoiceos,"global_news.intent","play international news"
skill-ovos-news.openvoiceos,"global_news.intent","play world news"
skill-ovos-news.openvoiceos,"global_news.intent","play worldwide news"
skill-ovos-news.openvoiceos,"news.intent","I want to hear the  news"
skill-ovos-news.openvoiceos,"news.intent","I want to hear the current news"
skill-ovos-news.openvoiceos,"news.intent","I want to hear the latest news"
skill-ovos-news.openvoiceos,"news.intent","I want to hear the local news"
skill-ovos-news.openvoiceos,"news.intent","I want to hear the regional news"
skill-ovos-news.openvoiceos,"news.intent","I'd like to listen to the  news"
skill-ovos-news.openvoiceos,"news.intent","I'd like to listen to the current news"
skill-ovos-news.openvoiceos,"news.intent","I'd like to listen to the latest news"
skill-ovos-news.openvoiceos,"news.intent","I'd like to listen to the local news"
skill-ovos-news.openvoiceos,"news.intent","I'd like to listen to the regional news"
skill-ovos-news.openvoiceos,"news.intent","any breaking  news"
skill-ovos-news.openvoiceos,"news.intent","any breaking local news"
skill-ovos-news.openvoiceos,"news.intent","any breaking regional news"
skill-ovos-news.openvoiceos,"news.intent","bring me the  news"
skill-ovos-news.openvoiceos,"news.intent","bring me the current news"
skill-ovos-news.openvoiceos,"news.intent","bring me the latest news"
skill-ovos-news.openvoiceos,"news.intent","bring me the local news"
skill-ovos-news.openvoiceos,"news.intent","bring me the regional news"
skill-ovos-news.openvoiceos,"news.intent","can you read the  news to me"
skill-ovos-news.openvoiceos,"news.intent","can you read the current news to me"
skill-ovos-news.openvoiceos,"news.intent","can you read the latest news to me"
skill-ovos-news.openvoiceos,"news.intent","can you read the local news to me"
skill-ovos-news.openvoiceos,"news.intent","can you read the regional news to me"
skill-ovos-news.openvoiceos,"news.intent","current news headlines"
